SOVEREIGNT	samples	totalVaccine_dose	globalusage	vaccine_coverage
China	3745	103801194	90.99	72.8
Egypt	1595	5298926	4.65	82
Indonesia	1200	2642800	2.32	11.9
Vietnam	1978	1626510	1.43	31.1
Russia	477	425327	0.37	5.5
Pakistan	32	106000	0.12	0.8
Kazakhstan	33	35000	0.03	4.5
France	319	816	0.01	0.05
Israel	55	6	0.01	0.001
Ivory Coast	54	8000	0.01	12.5
Mongolia	58	2799	0.01	32.2
Netherlands	828	68	0.01	0.01
Sudan	9	6326	0.01	4.4
Afghanistan	7	0	0	0
Albania	4	0	0	0
Algeria	0	0	0	0
Andorra	0	0	0	0
Angola	0	0	0	0
Antarctica	2	0	0	0
Antigua and Barbuda	0	0	0	0
Argentina	2	0	0	0
Armenia	0	0	0	0
Australia	22	0	0	0
Austria	109	0	0	0
Azerbaijan	0	0	0	0
Bahrain	0	0	0	0
Bajo Nuevo Bank (Petrel Is.)	0	0	0	0
Bangladesh	689	0	0	0
Barbados	0	0	0	0
Belarus	0	0	0	0
Belgium	179	0	0	0
Belize	0	0	0	0
Benin	7	0	0	0
Bhutan	66	0	0	0
Bolivia	0	0	0	0
Bosnia and Herzegovina	1	0	0	0
Botswana	5	0	0	0
Brazil	0	0	0	0
Brunei	0	0	0	0
Bulgaria	69	0	0	0
Burkina Faso	26	0	0	0
Burundi	0	0	0	0
Cabo Verde	0	0	0	0
Cambodia	284	0	0	0
Cameroon	14	0	0	0
Canada	314	0	0	0
Central African Republic	0	0	0	0
Chad	0	0	0	0
Chile	19	0	0	0
Colombia	10	0	0	0
Comoros	0	0	0	0
Costa Rica	5	0	0	0
Croatia	52	0	0	0
Cuba	0	0	0	0
Cyprus	7	0	0	0
Cyprus No Mans Area	0	0	0	0
Czechia	381	0	0	0
Democratic Republic of the Congo	20	0	0	0
Denmark	91	0	0	0
Djibouti	0	0	0	0
Dominica	0	0	0	0
Dominican Republic	20	0	0	0
East Timor	0	0	0	0
Ecuador	5	0	0	0
El Salvador	4	0	0	0
Equatorial Guinea	0	0	0	0
Eritrea	0	0	0	0
Estonia	11	0	0	0
eSwatini	0	0	0	0
Ethiopia	0	0	0	0
Federated States of Micronesia	0	0	0	0
Fiji	0	0	0	0
Finland	20	0	0	0
Gabon	0	0	0	0
Gambia	0	0	0	0
Georgia	24	0	0	0
Germany	501	0	0	0
Ghana	47	0	0	0
Greece	13	0	0	0
Grenada	0	0	0	0
Guatemala	32	0	0	0
Guinea	0	0	0	0
Guinea-Bissau	0	0	0	0
Guyana	0	0	0	0
Haiti	0	0	0	0
Honduras	1	0	0	0
Hungary	105	0	0	0
Iceland	6	0	0	0
India	139	0	0	0
Iran	39	0	0	0
Iraq	11	0	0	0
Ireland	31	0	0	0
Italy	633	0	0	0
Jamaica	0	0	0	0
Japan	1197	0	0	0
Jordan	0	0	0	0
Kashmir	0	0	0	0
Kenya	0	0	0	0
Kiribati	0	0	0	0
Kosovo	28	0	0	0
Kuwait	9	0	0	0
Kyrgyzstan	0	0	0	0
Laos	139	0	0	0
Latvia	1	0	0	0
Lebanon	2	0	0	0
Lesotho	2	0	0	0
Liberia	0	0	0	0
Libya	2	0	0	0
Liechtenstein	0	0	0	0
Lithuania	6	0	0	0
Luxembourg	14	0	0	0
Macedonia	2	0	0	0
Madagascar	0	0	0	0
Malawi	0	0	0	0
Malaysia	9	0	0	0
Maldives	0	0	0	0
Mali	4	0	0	0
Malta	0	0	0	0
Marshall Islands	0	0	0	0
Mauritania	1	0	0	0
Mauritius	0	0	0	0
Mexico	375	0	0	0
Moldova	2	0	0	0
Monaco	0	0	0	0
Montenegro	1	0	0	0
Morocco	0	0	0	0
Mozambique	0	0	0	0
Myanmar	19	0	0	0
Namibia	9	0	0	0
Nauru	0	0	0	0
Nepal	50	0	0	0
New Zealand	13	0	0	0
Nicaragua	0	0	0	0
Niger	44	0	0	0
Nigeria	409	0	0	0
North Korea	0	0	0	0
Northern Cyprus	0	0	0	0
Norway	11	0	0	0
Oman	0	0	0	0
Palau	0	0	0	0
Panama	3	0	0	0
Papua New Guinea	0	0	0	0
Paraguay	0	0	0	0
Peru	33	0	0	0
Philippines	0	0	0	0
Poland	180	0	0	0
Portugal	6	0	0	0
Qatar	0	0	0	0
Republic of Serbia	0	0	0	0
Republic of the Congo	0	0	0	0
Romania	98	0	0	0
Rwanda	0	0	0	0
Saint Kitts and Nevis	0	0	0	0
Saint Lucia	0	0	0	0
Saint Vincent and the Grenadines	0	0	0	0
Samoa	0	0	0	0
San Marino	0	0	0	0
São Tomé and Principe	0	0	0	0
Saudi Arabia	41	0	0	0
Scarborough Reef	0	0	0	0
Senegal	4	0	0	0
Serranilla Bank	0	0	0	0
Seychelles	0	0	0	0
Sierra Leone	0	0	0	0
Singapore	4	0	0	0
Slovakia	21	0	0	0
Slovenia	22	0	0	0
Solomon Islands	0	0	0	0
Somalia	0	0	0	0
Somaliland	0	0	0	0
South Africa	242	0	0	0
South Korea	999	0	0	0
South Sudan	0	0	0	0
Spain	174	0	0	0
Spratly Islands	0	0	0	0
Sri Lanka	0	0	0	0
Suriname	0	0	0	0
Sweden	173	0	0	0
Switzerland	38	0	0	0
Syria	0	0	0	0
Taiwan	363	0	0	0
Tajikistan	0	0	0	0
Thailand	301	0	0	0
The Bahamas	0	0	0	0
Togo	22	0	0	0
Tonga	0	0	0	0
Trinidad and Tobago	0	0	0	0
Tunisia	0	0	0	0
Turkey	293	0	0	0
Turkmenistan	0	0	0	0
Tuvalu	0	0	0	0
Uganda	5	0	0	0
Ukraine	34	0	0	0
United Arab Emirates	7	0	0	0
United Kingdom	711	0	0	0
United Republic of Tanzania	0	0	0	0
United States of America	2293	0	0	0
Uruguay	0	0	0	0
Uzbekistan	0	0	0	0
Vanuatu	0	0	0	0
Vatican	0	0	0	0
Venezuela	5	0	0	0
Western Sahara	0	0	0	0
Yemen	0	0	0	0
Zambia	0	0	0	0
Zimbabwe	1	0	0	0
